x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
,,,,3449,1.634042292001762,3449,1.0010380436037356,3449,145.84076777888694,3449,324.7565754953149
,,,,3450,1.7250133573249415,3450,1.0261890816285442,3450,145.54805159527658,3450,325.5347758037564
,,,,3451,1.7193396515177382,3451,1.031119982104266,3451,145.67930484696245,3451,326.1069692388797
,,,,3452,1.7949317292803253,3452,1.019770896343238,3452,145.9211798352187,3452,326.5599543134019
,,,,3453,1.8166874174263448,3453,1.059168996134907,3453,145.8096040405707,3453,326.5458811843243
,,,,3454,1.9219933196912773,3454,1.087399259564569,3454,145.97058241160028,3454,326.41250096645734
,,,,3455,1.802888533965371,3455,1.0613914722340887,3455,146.33441270887923,3455,326.3350480473065
,,,,3456,1.7908792313476252,3456,1.022567933939344,3456,146.39191473514353,3456,326.28228952522966
,,,,3457,1.6759960368610274,3457,1.0781283725272888,3457,146.25567632614909,3457,326.62598759031346
,,,,3458,1.434388660981375,3458,1.0251936622727762,3458,146.4218785385748,3458,327.3240138033194
,,,,3459,1.4961310182933696,3459,1.0478828821346031,3459,146.55134435748892,3459,327.5180912369214
,,,,3460,1.4755218923365203,3460,1.0899048448320412,3460,146.72309807845534,3460,327.5868854319913
,,,,3461,1.342057673505953,3461,1.1248894421650293,3461,146.90203189801338,3461,327.9208137743471
,,,,3462,1.4314478211441777,3462,1.065316256601235,3462,147.49305395801483,3462,328.08890501662887
,,,,3463,1.5550944166634597,3463,1.0650848700042586,3463,147.95692450493615,3463,328.20237091979834
,,,,3464,1.463926627224324,3464,1.1430045223797696,3464,148.029046341312,3464,328.6527480040037
,,,,3465,1.3491166678092104,3465,1.2114073464213155,3465,147.91231364073502,3465,328.82012756870205
,,,,3466,1.3372934215998369,3466,1.1451240655571904,3466,147.8972033013181,3466,328.8615083048349
,,,,3467,1.4041561697834848,3467,1.0498301639889576,3467,147.77832692678862,3467,328.9667285818624
,,,,3468,1.373774927889462,3468,1.0474231918935348,3468,147.64249913263822,3468,328.6680594535004
,,,,3469,1.391270453918931,3469,1.035425832737243,3469,147.54685953686666,3469,328.56427720422425
,,,,3470,1.410508223411349,3470,1.0508311585501076,3470,147.78512262319302,3470,328.64204948814216
,,,,3471,1.5359758894844553,3471,1.013357970814833,3471,148.03061447738952,3471,328.5357004037647
,,,,3472,1.6300391372360925,3472,1.0164620494804046,3472,147.96724747670905,3472,328.1339219734657
,,,,3473,1.5809377537929945,3473,1.0555380582148135,3473,147.74561592010653,3473,327.8407291333086
,,,,3474,1.4755226405558652,3474,1.0718654135365446,3474,147.3154464786118,3474,327.30568382410786
,,,,3475,1.4125597157739975,3475,0.9964336689881924,3475,146.8203697964331,3475,327.0105809855714
,,,,3476,1.441779865478803,3476,1.0522784217357166,3476,146.35636342251746,3476,326.9681224548691
,,,,3477,1.423938797574596,3477,1.0405193325370512,3477,146.0761101559482,3477,327.023381070743
,,,,3478,1.281410661250998,3478,1.116609223745583,3478,146.04661811688578,3478,327.0715105604576
,,,,3479,1.1884374728333345,3479,1.06402968298789,3479,145.87727668537116,3479,327.20595650601894
,,,,3480,1.1233442798495197,3480,1.0378428364715426,3480,145.54272838739496,3480,327.3700951996206
,,,,3481,1.1825233545049032,3481,1.0835454269639444,3481,145.18881128581788,3481,327.2051174331873
,,,,3482,1.1404300630358335,3482,1.0425172061321433,3482,145.3489292106372,3482,326.90193008519014
,,,,3483,1.1802477689780149,3483,1.0437168246724438,3483,145.37886247218592,3483,326.6692136357543
,,,,3484,1.1954406626799343,3484,1.043624314225782,3484,145.29344212307248,3484,326.7250039190614
,,,,3485,1.2884176851094205,3485,1.0445374288633893,3485,145.17604379201038,3485,327.37427353839473
,,,,3486,1.224153140377327,3486,1.0569347024596878,3486,145.08912148750363,3486,328.34278131987
,,,,3487,1.119431576879803,3487,1.0839042380038024,3487,145.458315516008,3487,328.5968489299032
,,,,3488,1.1439343074287618,3488,1.0844149469258533,3488,145.9100136301353,3488,328.66765372271374
,,,,3489,1.2664656311311604,3489,1.0185900880807812,3489,145.8536600994683,3489,328.6184579198328
,,,,3490,1.306389434426518,3490,0.993364985473025,3490,145.7808392808817,3490,328.7898501796685
,,,,3491,1.2991050675413889,3491,1.1470146090934317,3491,145.81581082368925,3491,329.198138347813
,,,,3492,1.2765855408867797,3492,1.086460529112767,3492,145.96953253086645,3492,329.9889100069846
,,,,3493,1.263063050176326,3493,0.9979753728702097,3493,145.69329886855462,3493,330.44003174125584
,,,,3494,1.2325896090964217,3494,1.0346261195652786,3494,145.24138284482578,3494,330.7674154925781
,,,,3495,1.2380218744680105,3495,1.001187055666678,3495,144.9816381656165,3495,331.6290860801487
,,,,3496,1.3728561472617746,3496,1.033106859260909,3496,144.6355212091209,3496,332.6671926174242
,,,,3497,1.3636682260418482,3497,1.058479710628045,3497,144.5236172110231,3497,333.3095039022778
,,,,3498,1.288783211452025,3498,1.1216932636286994,3498,144.1270222015716,3498,333.4976594398587
,,,,3499,1.3340227896827346,3499,1.0346719783992298,3499,143.6940278649238,3499,333.9638207121326
,,,,3500,1.2652248847672132,3500,1.0987577692001589,3500,143.45043051966613,3500,334.34949118847067
,,,,3501,1.3036859320478258,3501,1.0446961803545742,3501,143.5030550786273,3501,334.23097703781235
,,,,3502,1.285491542451717,3502,1.0952180592270149,3502,143.32789322429346,3502,334.08478871099595
,,,,3503,1.280565976920622,3503,1.0368100938010576,3503,143.07893785072324,3503,333.9859190272672
,,,,3504,1.2555250071490645,3504,1.0281515046021168,3504,143.0505722842434,3504,333.6726416019088
,,,,3505,1.1582873751028204,3505,1.0431938587577707,3505,143.0778802044503,3505,333.3261264288455
,,,,3506,1.171908230011404,3506,1.0786822077290623,3506,142.87843247298744,3506,332.9551029369366
,,,,3507,1.11347005332036,3507,1.0563805372230752,3507,142.84916121487015,3507,332.7254118848292
,,,,3508,1.159965168599703,3508,1.0673837034591571,3508,143.36806382931263,3508,332.7375992759184
,,,,3509,1.211274261362833,3509,1.153724744183095,3509,144.0679971241207,3509,333.17132629801665
,,,,3510,1.1678293171093423,3510,1.06596449815145,3510,144.28263947286888,3510,333.2743936829665
,,,,3511,1.1460327213657873,3511,1.0469248652135978,3511,144.70637035000513,3511,333.271526709361
,,,,3512,1.3750697056954395,3512,1.0403876765696167,3512,145.2833683249502,3512,333.3090544386173
,,,,3513,1.3693213107846955,3513,1.0442100676613468,3513,145.58249581876365,3513,333.23004910886874
,,,,3514,1.3592104293790714,3514,1.0642751215127095,3514,145.49052966014432,3514,332.9641925760466
,,,,3515,1.2841203496127047,3515,1.0847548237309452,3515,145.42623102783395,3515,332.80898110868986
,,,,3516,1.320310998476358,3516,1.11066486663326,3516,145.18622790403944,3516,332.74931859370565
,,,,3517,1.3661811999162785,3517,1.139644313620635,3517,145.03074770542463,3517,332.9775968958954
,,,,3518,1.2135174205417285,3518,1.1593244381527377,3518,145.1266080799257,3518,333.47853466526993
,,,,3519,1.291029390370579,3519,1.0747119776679113,3519,144.9737232825353,3519,333.7786123085796
,,,,3520,1.2168862860916771,3520,1.0938706464972403,3520,144.85552248849368,3520,333.8627493816296
,,,,3521,1.2239697988424387,3521,1.0326382703280947,3521,145.0721823187131,3521,333.8439578371237
,,,,3522,1.1614901107756843,3522,1.0029249277841623,3522,145.33604767794367,3522,333.8448634361634
,,,,3523,1.17576285600259,3523,1.066325957702611,3523,145.30093089873228,3523,333.7875995728101
,,,,3524,1.1895370492121335,3524,1.003644454746182,3524,145.3041533672386,3524,333.64851686396594
,,,,3525,1.3385857962437564,3525,1.0750673606110992,3525,145.1185045364351,3525,333.59820413484266
,,,,3526,1.4872119966359505,3526,1.2093147730259584,3526,145.0421453136081,3526,333.4184671109453
,,,,3527,1.4651307199456431,3527,1.1323755873448098,3527,145.05758381374716,3527,333.3378951390628
,,,,3528,1.496132285536669,3528,1.0912966379542657,3528,145.03529213060355,3528,333.6875745892977
,,,,3529,1.8548246549869305,3529,1.0039327266305655,3529,144.89689678417176,3529,334.0582430430103
,,,,3530,1.64602102909443,3530,1.1143754391218377,3530,144.66848148086532,3530,334.26739872661153
,,,,3531,1.5244665335685708,3531,1.1745650554575435,3531,144.49155406124356,3531,334.2424803145588
,,,,3532,1.475735994189604,3532,1.0840462390327863,3532,144.32393335854533,3532,334.23608530640774
,,,,3533,1.4998554600791072,3533,1.0902696858034566,3533,144.19211495963756,3533,334.1115909842069
,,,,3534,1.8646474123250825,3534,1.0928937588438112,3534,144.0296852865606,3534,333.89001722029707
,,,,3535,1.864391658942716,3535,1.0133445296572154,3535,143.85386048551496,3535,333.7724917250082
,,,,3536,1.820552090748634,3536,1.0789711146643923,3536,143.74684488108886,3536,333.8739151259737
,,,,3537,1.8843056197681955,3537,0.9987476583596044,3537,143.63169700847834,3537,333.9738406166024
,,,,3538,1.7647077461014116,3538,1.051281303258845,3538,143.71263960004046,3538,333.7212953279157
,,,,3539,1.71184281045428,3539,1.075674677866071,3539,144.06738012280246,3539,333.44995492286506
,,,,3540,1.574580396866644,3540,1.0334331369123628,3540,144.3242110787871,3540,333.4194728762006
,,,,3541,1.4067685824273612,3541,1.0808328043197877,3541,144.2396446684984,3541,333.3965227581741
,,,,3542,1.2627985074198034,3542,1.0816718286264513,3542,144.0290192334716,3542,333.38422639060184
,,,,3543,1.353301019370883,3543,1.0716555298708323,3543,144.07959328372488,3543,333.41916045999585
,,,,3544,1.3627043984820473,3544,1.1138114508847337,3544,144.29614062993292,3544,333.2797213567288
,,,,3545,1.4196636848962845,3545,1.0466462874536189,3545,144.15233315225953,3545,333.3494766747764
,,,,3546,1.4060967693328046,3546,1.073312627809127,3546,144.51741771176194,3546,333.9699568146387
,,,,3547,1.4251494918072058,3547,1.0328109626239022,3547,145.25893968369496,3547,334.3437623375097
,,,,3548,1.2790786238127032,3548,1.1277541363639183,3548,145.46731447222308,3548,334.16305602746894
,,,,3549,1.3335168407073088,3549,1.0675501706547936,3549,145.3091640429357,3549,334.1213299384878
,,,,3550,1.2778483653969182,3550,1.1503347113215177,3550,145.25487029839132,3550,334.3734581996721
,,,,3551,1.1217594917119509,3551,1.1225343666656866,3551,145.65844559931898,3551,334.50105070704626
,,,,3552,1.149724390422617,3552,1.0054366556992946,3552,146.31976059637333,3552,334.2502134425454
,,,,3553,1.1618684002346216,3553,1.0405012647221634,3553,147.0058121016567,3553,334.0910575682971
,,,,3554,1.1638134842562609,3554,1.006287524994782,3554,147.41565093505682,3554,334.27381036404086
,,,,3555,1.166468578889702,3555,1.0812936184559332,3555,147.6382440871594,3555,334.37985116668705
,,,,3556,1.2778669257984283,3556,1.0409728905430256,3556,147.27282601887822,3556,334.33525157541175
,,,,3557,1.24116569696739,3557,1.0184287171667843,3557,146.93652450749312,3557,334.09533478409554
,,,,3558,1.2899347226828857,3558,1.0727103278047423,3558,146.57497138237386,3558,333.98778251614664
,,,,3559,1.3658598903465524,3559,1.121976746666071,3559,146.31210350919594,3559,334.0009455680445
,,,,3560,1.2810415230936107,3560,1.1186451141074625,3560,146.16501508794198,3560,333.64654749788383
,,,,3561,1.2252781687481986,3561,1.0421790589554865,3561,145.90597121499087,3561,333.2770772550084
,,,,3562,1.1686712326559023,3562,1.1024475291981342,3562,145.48871569882448,3562,333.310466967248
,,,,3563,1.2092750481076378,3563,0.9929162843933702,3563,145.36946813434312,3563,333.55428538307353
,,,,3564,1.2808786743777794,3564,1.0621817168942531,3564,145.28624802580583,3564,333.4782268308184
,,,,3565,1.263908475629033,3565,1.0076778007090357,3565,145.1335377485667,3565,333.11633409295
,,,,3566,1.3052344258223418,3566,1.0200810382948853,3566,145.15961684977913,3566,332.8119069163395
,,,,3567,1.409614936455121,3567,0.995547615066537,3567,145.10752886108824,3567,332.44289203472096
,,,,3568,1.4926879552764836,3568,1.0453859832268155,3568,144.90021161108285,3568,332.0525804062804
,,,,3569,1.5166746368087278,3569,1.0832984558422891,3569,145.21150337617618,3569,331.8283061470632
,,,,3570,1.416628259177786,3570,1.0357129436925223,3570,145.506604290849,3570,332.01575856161656
,,,,3571,1.4979916276346896,3571,1.0623574975157066,3571,145.70028255181526,3571,332.4314801586943
,,,,3572,1.4246243516107748,3572,1.059029539663484,3572,145.9272013642601,3572,332.8222242234553
,,,,3573,1.4353006066977292,3573,1.0617621192271909,3573,146.2664440679243,3573,332.92485032389993
,,,,3574,1.3626056189395392,3574,1.0520226366784482,3574,146.42603503626873,3574,333.238967299269
,,,,3575,1.460964503931518,3575,1.081732688372757,3575,146.11429445889613,3575,333.50047971839416
,,,,3576,1.377037469343355,3576,1.004441778313063,3576,145.87409304038354,3576,333.57004015488087
,,,,3577,1.2169116641548985,3577,0.9842671808249966,3577,145.77564504107258,3577,333.3128865929843
,,,,3578,1.2600388190445115,3578,1.027377964210627,3578,145.7430712347732,3578,332.79651592445015
,,,,3579,1.324743153687041,3579,1.0276942557971478,3579,145.51410358635837,3579,332.33792054273715
,,,,3580,1.3338317668957778,3580,0.9850744872386064,3580,145.205860660054,3580,332.11970262497147
,,,,3581,1.373488127083584,3581,1.049807690461,3581,144.85352425707168,3581,331.9042810205916
,,,,3582,1.6279675264809763,3582,1.0314564639906465,3582,144.72329504551502,3582,331.59098181186005
,,,,3583,2.229388548788421,3583,1.0796220598847237,3583,144.500504521212,3583,331.32203310422227
,,,,3584,2.9267216814322845,3584,1.1286407818853874,3584,144.43270923091208,3584,331.3542442456453
,,,,3585,3.2908661560566097,3585,1.0986622772440713,3585,144.66694692715055,3585,331.3920282361598
,,,,3586,2.806374310370092,3586,1.0920783003200007,3586,145.2295895833771,3586,331.1918565363957
,,,,3587,2.326630612795073,3587,1.1001726691636329,3587,145.58214086476926,3587,330.9193517053717
,,,,3588,1.8694587105133211,3588,0.9967813610657168,3588,145.720874033405,3588,330.6947512071643
,,,,3589,1.512084907642538,3589,0.953239825884816,3589,145.7981336494112,3589,330.4667442482937
,,,,3590,1.5852711758566704,3590,1.009536469850672,3590,145.83208079664496,3590,330.4619636433259
,,,,3591,1.801249634606711,3591,1.0815072181089709,3591,146.19383260012418,3591,330.83142875817487
,,,,3592,1.8620104526956616,3592,1.0044051534911504,3592,146.42203486848084,3592,331.12280243878286
,,,,3593,1.884115404700228,3593,1.0149176066154224,3593,146.62373370487697,3593,331.1296161974926
,,,,3594,1.9195529439554735,3594,1.0890554435430777,3594,147.02492092987742,3594,331.10244234345976
,,,,3595,1.7698167011208323,3595,1.1480385880619317,3595,147.41326349934656,3595,330.98515312563813
,,,,3596,1.7511021686627355,3596,1.1180639500570293,3596,147.70425432862888,3596,330.61349867997654
,,,,3597,1.7483810868434084,3597,1.01987172239907,3597,147.8878434762117,3597,330.4585483723291
,,,,3598,1.7872176779803215,3598,1.0644808657223088,3598,147.8804836787057,3598,330.1570921974655
,,,,3599,1.8880319669502963,3599,1.125570776213782,3599,148.1123660303714,3599,329.7715642170962
,,,,3600,1.7648151676037376,3600,1.1053398307486175,3600,148.30226925198025,3600,329.5111709692809
,,,,3601,1.5512461276222915,3601,1.0665966766170834,3601,148.34632360490295,3601,329.38972934408446
,,,,3602,1.5214425776862792,3602,1.0670122679736629,3602,148.1033550563385,3602,329.2913693796882
,,,,3603,1.448265330517292,3603,1.0562592114557925,3603,148.0761889370793,3603,329.05008090377703
,,,,3604,1.391173369227532,3604,1.0740119252792375,3604,148.42262922506802,3604,328.9340593054423
,,,,3605,1.261524585945622,3605,1.0553222994269496,3605,148.3771634587669,3605,329.1815745694346
,,,,3606,1.1927597025742829,3606,1.0633392634798449,3606,148.13593373856443,3606,329.421709984313
,,,,3607,1.1902011215588402,3607,1.0641276595702691,3607,147.89295135020035,3607,329.31695096822415
,,,,3608,1.2346501382258843,3608,1.1165501401139617,3608,147.8374060001654,3608,328.98120985972736
,,,,3609,1.177502217172487,3609,1.0151765118555292,3609,147.75477311571572,3609,329.01609721084003
,,,,3610,1.386705962996502,3610,1.079236403562347,3610,147.7393382531932,3610,329.3583187921424
,,,,3611,1.3618970648103352,3611,1.0734801200070727,3611,147.5705445562815,3611,329.81745597177184
,,,,3612,1.2792014730424026,3612,1.0423271222030044,3612,147.4904638211728,3612,330.1337869126176
,,,,3613,1.3458370551433134,3613,1.0920276352344327,3613,147.20854991389035,3613,330.2712206239261
,,,,3614,1.414725218624299,3614,1.0883602648425863,3614,146.88292354582464,3614,330.17724585441573
,,,,3615,1.3919918406807228,3615,1.0579333795640264,3615,147.01431744709816,3615,329.9635705240053
,,,,3616,1.370430916390673,3616,1.04468207024752,3616,147.65358627657383,3616,329.96704549106914
,,,,3617,1.500886759147455,3617,1.0627080911819409,3617,147.79190407932236,3617,330.11710441806304
,,,,3618,1.5989719641108793,3618,1.039404259481024,3618,147.63230572583456,3618,329.99054880320455
,,,,3619,1.6950136804336662,3619,1.0308389628359045,3619,147.4452644475021,3619,330.06614779121537
,,,,3620,1.8889252508859529,3620,1.042453975195098,3620,147.49689289486307,3620,330.3204766569071
,,,,3621,2.0248279791236654,3621,1.1055134792631012,3621,147.96574843270523,3621,330.4164721601454
,,,,3622,2.188923807060362,3622,1.031100590280157,3622,148.77424625864597,3622,330.4069087549224
,,,,3623,1.9365989145019875,3623,1.0512261400657648,3623,149.35539165647387,3623,330.295557096909
,,,,3624,1.775168505789522,3624,1.0297215195999734,3624,149.58384087241453,3624,329.80996639643206
,,,,3625,1.827102039467929,3625,1.0134157590680184,3625,149.7199621714978,3625,329.3361189969497
,,,,3626,1.7645079233496157,3626,1.0793382878160662,3626,149.85244650249777,3626,329.01122962151817
,,,,3627,1.584055267463535,3627,0.972225118578092,3627,149.75755344178808,3627,328.7929576896389
,,,,3628,1.547848028815862,3628,1.017297746143705,3628,149.65239029329248,3628,328.67482951228794
,,,,3629,1.979946904403624,3629,1.0157588404997122,3629,150.01107362768218,3629,328.9501846383829
,,,,3630,2.8030740079152925,3630,1.0034654012376438,3630,150.16888522007844,3630,329.86642165976394
,,,,3631,3.023606884595213,3631,1.0442953638756158,3631,150.14274207841413,3631,330.81577489490667
,,,,3632,2.4712982905680536,3632,1.0180266379174454,3632,150.11203029631474,3632,330.82614520981
,,,,3633,2.2416325568823847,3633,1.0838820956436424,3633,149.96022007687276,3633,330.6303810525529
,,,,3634,2.386136578804932,3634,1.0961307381182697,3634,149.73162649639062,3634,330.53660289076635
,,,,3635,2.719321394119176,3635,1.079067144972977,3635,149.62219412853815,3635,330.41801458774137
,,,,3636,2.762982196332314,3636,1.0396143011859882,3636,149.57842691467638,3636,330.4294532593832
,,,,3637,2.751125549198588,3637,1.0322492721201275,3637,149.5958506344055,3637,330.50495430346035
,,,,3638,2.7942564334641298,3638,1.130747826463342,3638,149.65914123018626,3638,330.686514549436
,,,,3639,2.5022856990354887,3639,1.0747470265277912,3639,150.42313581062436,3639,330.6685767000324
,,,,3640,2.4515335938830267,3640,1.058509555102343,3640,152.26687921975528,3640,330.56031005047936
,,,,3641,2.4166194610279783,3641,1.1089578560827662,3641,153.32030849935566,3641,330.7244450883021
,,,,3642,2.25490973771519,3642,1.0612959991347777,3642,153.20129784109497,3642,331.1369849931764
,,,,3643,1.7935973333841853,3643,1.0995337428886256,3643,152.93656165028966,3643,331.71422119867896
,,,,3644,1.5257172682586462,3644,1.0623384034577703,3644,152.78984346461715,3644,331.8308921365297
,,,,3645,1.3553696082162727,3645,1.0919599747430464,3645,152.65281281539555,3645,331.5154484708472
,,,,3646,1.4427058091471914,3646,1.0539542178623562,3646,152.5712298825889,3646,331.24959293041263
,,,,3647,1.4920795367491988,3647,1.0515806021249074,3647,152.5274171885273,3647,331.01731046508763
,,,,3648,1.5164926754248833,3648,1.0182029657246523,3648,152.4270163984007,3648,330.9336256387961
,,,,3649,1.3160433281909276,3649,1.0689584470284526,3649,152.30942730563245,3649,330.784733126036
,,,,3650,1.2290557917724718,3650,1.0110211759426455,3650,152.2105493313315,3650,330.7246957752076
,,,,3651,1.133133380984766,3651,1.0262106893788665,3651,152.1636125553709,3651,331.28698675570104
,,,,3652,1.1549855847557893,3652,1.0694544113362434,3652,151.94582447977876,3652,332.44672114111364
,,,,3653,1.2077330371337582,3653,1.0862523643687063,3653,151.8010061536457,3653,333.7960397555752
,,,,3654,1.185057727807652,3654,1.0532465048139588,3654,151.7690179544961,3654,334.2576107261619
,,,,3655,1.2142649468529148,3655,1.088543725287894,3655,151.88434781894085,3655,334.5792178649301
,,,,3656,1.2821719574550283,3656,1.0815579346664408,3656,151.89667473887437,3656,334.8132355010561
,,,,3657,1.2770391075704808,3657,1.0755134670308537,3657,151.71437338736257,3657,334.8407612421816
,,,,3658,1.3246369353373602,3658,1.0950976197400122,3658,151.53767922278416,3658,335.3833104776052
,,,,3659,1.238196161157736,3659,1.0913985374055324,3659,151.5773445428434,3659,336.1978215712465
,,,,3660,1.1545786182917597,3660,1.1253974159590745,3660,152.1750644889554,3660,336.5051461215506
,,,,3661,1.1867606956371766,3661,1.060646350230785,3661,152.98776800717323,3661,336.3323182906694
,,,,3662,1.2560654245128933,3662,1.0206034955124546,3662,153.50435617901132,3662,336.2744721803274
,,,,3663,1.2993833090950233,3663,1.0057163734249286,3663,154.09046112229015,3663,335.9488295285612
,,,,3664,1.446552774167175,3664,1.1318708356966882,3664,154.70035793040432,3664,335.58485985845294
,,,,3665,1.3764489193342522,3665,1.1262814659041938,3665,155.11137354395245,3665,335.4614620428333
,,,,3666,1.3744405037939933,3666,1.0617639486061854,3666,155.17419804325854,3666,335.4073709482038
,,,,3667,1.4185545607083183,3667,1.0451394938775036,3667,155.1250237359857,3667,335.2955247075791
,,,,3668,1.2661493495114682,3668,1.0796267383180638,3668,155.00397156173048,3668,335.35310985725573
,,,,3669,1.2038640174665591,3669,1.0364711193898497,3669,154.9212070187453,3669,335.543260569315
,,,,3670,1.1895614449186396,3670,1.0771891833139438,3670,154.92818460711007,3670,335.8629929826397
,,,,3671,1.341200668734042,3671,1.0843525171945854,3671,154.9916458332655,3671,335.9591763791347
,,,,3672,1.8144035801122604,3672,1.061961239596152,3672,154.94560743739098,3672,336.0208572033568
,,,,3673,2.51912848488115,3673,1.1027907510576525,3673,154.70493258113032,3673,335.97581637607794
,,,,3674,2.94985877057551,3674,1.0994205276435942,3674,154.24156798238477,3674,335.7225668688038
,,,,3675,2.896879603177202,3675,1.1582024662352155,3675,153.9433492227683,3675,335.64160267031605
,,,,3676,2.5280611649001155,3676,1.3809956848282905,3676,153.7180683088028,3676,335.75863879345707
,,,,3677,2.5524622476937693,3677,1.3844274282890283,3677,153.42839864610457,3677,335.6028083789033
,,,,3678,2.7618804177190577,3678,1.1373876135365446,3678,153.17579558305326,3678,335.3232389773619
,,,,3679,2.8559229720202857,3679,1.126477214302212,3679,152.94629798107016,3679,335.2198660773756
,,,,3680,2.548482042114565,3680,1.0566167985276658,3680,152.919972327943,3680,335.45599851599104
,,,,3681,2.186363798270613,3681,1.0184979895374895,3681,152.8464653885915,3681,335.6394872591529
,,,,3682,2.0269252638916813,3682,1.081619223501031,3682,152.81454240147286,3682,335.8590943873481
,,,,3683,1.8181807521012243,3683,1.0147146441838386,3683,152.68225901349086,3683,336.3918128507582
,,,,3684,1.6003234121941332,3684,1.0938421522843833,3684,152.52890071019254,3684,337.35969038943625
,,,,3685,1.7932366903140815,3685,1.068179442885366,3685,152.4581218323848,3685,337.5122613669131
,,,,3686,2.004283529054149,3686,1.030470463198882,3686,152.54662658119878,3686,337.6124138845339
,,,,3687,2.030582007678976,3687,1.094480021731483,3687,152.28780337860005,3687,337.6908063445006
,,,,3688,1.9653549769959369,3688,1.084204053578636,3688,152.13259649826384,3688,338.0153376849633
,,,,3689,2.1409370917698274,3689,1.1348212071898158,3689,151.94453846091724,3689,338.18926111306706
,,,,3690,2.504003550611726,3690,1.0838333469349288,3690,151.98456641352897,3690,338.31662862683623
,,,,3691,2.5815059390585824,3691,1.1656776205324595,3691,152.3250405487519,3691,338.42241115498695
,,,,3692,2.4633326694231,3692,1.0280716462375612,3692,152.33013003916977,3692,338.63746409870737
,,,,3693,2.3843911005057543,3693,1.116118195053937,3693,152.52221950308152,3693,338.9078426285473
,,,,3694,2.0249526567549623,3694,1.0970483386749552,3694,152.8434982282863,3694,338.8539837977256
,,,,3695,1.700666399590281,3695,1.0390525440338314,3695,152.7875485652447,3695,338.56630709669446
,,,,3696,1.6312878516034968,3696,1.0871105395687954,3696,152.97222355156535,3696,338.4701457875759
,,,,3697,1.4111357451676418,3697,1.0677426718360092,3697,153.46361944537557,3697,338.8649675674437
,,,,3698,1.291355022854545,3698,1.0399206625911084,3698,153.75148160088955,3698,339.80288574798413
,,,,3699,1.3226433916450058,3699,0.9650435403608264,3699,153.4623144898973,3699,341.006765724474
,,,,3700,1.395238619800552,3700,1.0259191027653636,3700,153.1254585378984,3700,341.83633653987374
,,,,3701,1.3383257630152925,3701,1.0855392341284813,3701,153.0238439837226,3701,342.1116225052981
,,,,3702,1.2714222050322106,3702,1.0494441348132693,3702,152.89142279955217,3702,341.85333742743296
,,,,3703,1.304139812721733,3703,1.0458737068593438,3703,152.8196444538534,3703,341.7885751091321
,,,,3704,1.412925465014224,3704,1.0377533373031662,3704,152.95864695056548,3704,342.05623740110303
,,,,3705,1.6466559079564231,3705,1.0614564087669,3705,153.00143533236388,3705,342.33669953372095
,,,,3706,2.211864303436264,3706,1.0494931435322408,3706,153.32393395345278,3706,342.5111439736783
,,,,3707,2.982379962375295,3707,1.0470617996441942,3707,153.36848126311884,3707,342.4576166446114
,,,,3708,3.435060527483935,3708,1.0603386828425376,3708,153.78093323113148,3708,342.448416221813
,,,,3709,3.687702965490996,3709,1.065864263040172,3709,154.86152806576018,3709,342.3762456309374
,,,,3710,3.4364221013393106,3710,1.1953324508860437,3710,156.21178075816056,3710,342.69133744439205
,,,,3711,2.9226646975103265,3711,1.1117845693698936,3711,156.53997775957237,3711,343.3345933135225
,,,,3712,2.3937660369965887,3712,1.103395048986316,3712,156.4643358824696,3712,343.7141300018312
,,,,3713,2.10925729232587,3713,1.0394411020064207,3713,156.4760292608281,3713,343.7938361022627
,,,,3714,2.176976687721212,3714,1.0293508071338835,3714,156.61164945459024,3714,343.8482239011309
,,,,3715,2.2387999279048323,3715,0.9853027105036222,3715,156.64225666142897,3715,344.1215099756894
,,,,3716,2.6339791585520294,3716,1.037162548117556,3716,156.9279365976785,3716,344.28501841457853
,,,,3717,3.062653461775162,3717,1.078804731788228,3717,156.8799840917751,3717,344.1143574225294
,,,,3718,3.1442621051605166,3718,1.0657268482569795,3718,156.70840207186166,3718,343.84387727361326
,,,,3719,3.1770347317847865,3719,1.0598661109401195,3719,156.46172076222595,3719,343.6543409689925
,,,,3720,3.100371576206373,3720,1.0560067476757722,3720,156.10157645662815,3720,343.36551872757826
,,,,3721,3.126221405127461,3721,1.0677281764765256,3721,155.896600802911,3721,342.9079846455734
,,,,3722,3.352379309768004,3722,1.1040136684664483,3722,155.9436312914925,3722,342.6638434566971
,,,,3723,4.160307477115423,3723,1.0488035689681263,3723,155.8670801509609,3723,342.6607167778368
,,,,3724,5.206375578247708,3724,0.983106729864658,3724,155.59229652447874,3724,343.0214831742369
,,,,3725,4.983080018505145,3725,1.1089869742861826,3725,155.27706417426373,3725,343.7537929564452
,,,,3726,4.78375522649369,3726,1.0416118502206455,3726,155.20057134531157,3726,344.3249135389691
,,,,3727,5.676358242305501,3727,1.056247118950159,3727,155.1705460826914,3727,344.2443288301823
,,,,3728,7.280414281843294,3728,1.0325389711066255,3728,155.10221144801102,3728,343.8321763168269
,,,,3729,8.494777148849003,3729,1.136095183121945,3729,154.97697767945252,3729,343.31384000600474
,,,,3730,8.95580608250775,3730,1.1519214004092877,3730,154.9555263481771,3730,342.88733786238345
,,,,3731,8.721626453703585,3731,1.0695240241509096,3731,155.12967523007117,3731,342.6173381336345
